Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-02,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,39.5,17,39,38.1,38.65,39,-0.35,-0.9,6097383,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-03,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,30.15,28.5,29.15,28.25,0.9,3.19,876,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,415,432,432,0,0,97,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,339,310,331.75,328.5,3.25,0.99,1807,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25.45,24.5,24.85,24.4,0.45,1.84,25078,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,539,490,525,491.75,33.25,6.76,105,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,156.25,153,155,155.25,-0.25,-0.16,7714,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,eg,409,18.5,339.75,278.75,300,309.5,-9.5,-3.07,29131,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,35.5,34.5,34.9,34.85,0.05,0.14,534801,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,67,63,65,65,0,0,3708,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,193,190,192.25,192.75,-0.5,-0.26,118055,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,109,103,105,100,5,5,5240438,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,31,29.5,30.45,30.9,-0.45,-1.46,468938,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13,12.4,12.75,12.45,0.3,2.41,481128,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,82,29.5,81.75,81,81,80.75,0.25,0.31,132026,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,KCB Group Ple Ord 1.00,KE0000000315,xd,101,35,98.5,97,97.75,99.25,-1.5,-1.51,2133874,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,93,90,91.75,91,0.75,0.82,135235,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eg,300,147,279.75,270,272.25,262.5,9.75,3.71,23851,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,350,338.75,343,340,3,0.88,18894,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,39,37,38.3,37.45,0.85,2.27,1167573,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Eveready East Africa Ltd Ord.1.00sne,KE0000000588,,1.88,0.75,1.05,1.01,1.03,1.02,0.01,0.98,341915,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Express Kenya Plc Ord 5.00,KE0O00000224,,10,2.7,7.48,6.6,7.02,7.3,-0.28,-3.84,25281,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Homeboyz Entertainment Plc 0.50sme,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.8,5.64,5.72,5.76,-0.04,-0.69,1246855,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Longhorn Publishers Plc Ord 1.00,KE2000002275,,3.46,2.35,2.9,2.64,2.76,2.68,0.08,2.99,12746,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.4,1.3,1.38,1.39,-0.01,-0.72,21047,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,17,15.45,16.55,15.5,1.05,6.77,101851,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Sameer Africa Plc Ord 5.00,KE0000000232,,21.5,2.7,18.7,18,18.15,18.95,-0.8,-4.22,8064,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Standard Group Plc Ord 5.00,KE0000000455,,10.8,5.2,6.2,5.72,6.06,6,0.06,1,2750,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,18.7,13.05,17.3,15.3,16.95,16.45,0.5,3.04,477991,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.45,1.38,1.41,1.42,-0.01,-0.7,153030,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2.02,2.06,2.06,0,0,70045,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,65,61.5,64,63,1,1.59,9107,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,KenGen Co. Plc Ord. 2.50,KE0000000547,,13.1,4.5,13.1,11.95,12.6,11.95,0.65,5.44,4369063,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9.02,-0.02,-0.22,780037,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,25,24,24.3,24.05,0.25,1.04,2372410,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,,,5,5,0,0,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50,21,49.2,48.65,49,49,0,0,68550,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Energy & Petroleum,Umeme Ltd Ord 0.50,60000001145,,24.75,6,6.6,6.32,6.48,6.42,0.06,0.93,37918,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5545,5300,5370,5370,0,0,549,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1250,968,976,971,5,0.51,1032,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Insurance,Britam Holdings Plc Ord 0.10,KE2000002192,,21.9,5.92,20,18.9,19.4,18.55,0.85,4.58,81940,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,eq,437.75,182,424.75,409,411.75,413.75,-2,-0.48,5426,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.6,9.3,9.52,9.22,0.3,3.25,3411,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Insurance,Sanlam Allianz Holdings Kenya Plc Ord 5.00,KE0000000414,,12.65,5.5,10.9,10.5,10.8,10.85,-0.05,-0.46,20025,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Africa Mega Agricorp Plc Ord 5.00sne,KE0000000331,,209,10.4,209,195,204.25,190,14.25,7.5,1184,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,296,282,296,288.75,7.25,2.51,3107132,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.1,2,2.03,2.07,-0.04,-1.93,290850,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Home Afrika Ltd Ord 1.00,KEZ000007258,,1.83,0.48,1.16,1.06,1.13,1.06,0.07,6.6,144317,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Kurwitu Ventures Ltd Ord 100.00sue,KE4000001216,,1500,1220,1490,1355,1355,1355,0,0,6,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.5,8.2,8.3,8.28,0.02,0.24,15201,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,20,19.2,19.7,19.9,-0.2,-1.01,7399,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,49.8,43,43.6,47.15,-3.55,-7.53,35336,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29.75,29,29.45,28,1.45,5.18,411306,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,551,560,553,7,1.27,3331,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,39.5,17,38.6,36.75,37.95,38.65,-0.7,-1.81,1292465,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-04,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,30.15,26.5,27.8,29.15,-1.35,-4.63,7633,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,430,420,429.75,432,-2.25,-0.52,244,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,341,328,335,331.75,3.25,0.98,2810,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25.4,24.85,25.05,24.85,0.2,0.8,17361,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,530,490,525,525,0,0,27,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,157,155.5,156.25,155,1.25,0.81,11398,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,300,279,283.5,300,-16.5,-5.5,17722,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,35,34.75,34.95,34.9,0.05,0.14,265172,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,67,64,65,65,0,0,4875,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,195,191.75,192.5,192.25,0.25,0.13,700079,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,108,105,106,105,1,0.95,4294031,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30.9,30,30.4,30.45,-0.05,-0.16,573656,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13,12.7,13,12.75,0.25,1.95,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,82.5,29.5,82.5,81,81.75,81,0.75,0.93,48169,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,KCB Group Ple Ord 1.00,KE0000000315,xd,101,35,100,97,98,97.75,0.25,0.26,2992189,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,93,91.5,92.5,91.75,0.75,0.82,107415,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,279.75,275,279,272.25,6.75,2.48,7575,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,350,343,349.25,343,6.25,1.82,20369,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,38.95,37.5,38.55,38.3,0.25,0.65,837120,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,s,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.03,1,1.01,1.03,-0.02,-1.94,346765,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Express Kenya Plc Ord 5.00,KE0000000224,,10,2.7,7.4,7,7.28,7.02,0.26,3.7,8199,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.8,5.7,5.72,5.72,0,0,812055,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,3.03,2.65,2.99,2.76,0.23,8.33,127811,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.38,1.3,1.35,1.38,-0.03,-2.17,24029,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,18,16.75,17.25,16.55,0.7,4.23,105048,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,19.25,18.1,18.9,18.15,0.75,4.13,71668,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.2,5.7,6.1,6.06,0.04,0.66,1682,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,18.7,13.05,18.6,17,18,16.95,1.05,6.19,85185,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.48,1.4,1.45,1.41,0.04,2.84,519286,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2.03,2.06,2.06,0,0,48663,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,65,62,63.75,64,-0.25,-0.39,1806,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,,13.1,4.5,12.85,12.2,12.55,12.6,-0.05,-0.4,1617336,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9,0,0,1339251,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,24.4,23.75,24,24.3,-0.3,-1.23,821115,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,,,5,5,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50.25,21,50.25,48.6,49.8,49,0.8,1.63,147197,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5500,5330,5370,5370,0,0,92,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1170,980,999,976,23,2.36,1623,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Insurance,Britam Holdings Plc Ord 0.10,KE2000002192,,21.9,5.92,21.3,19.5,20.4,19.4,1,5.15,424779,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,,437.75,182,415,411,415,411.75,3.25,0.79,1112,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KKE2000002168,,12.2,8.14,9.6,9.12,9.26,9.52,-0.26,-2.73,44132,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KKE0000000414,,12.65,5.5,11.1,10.5,10.65,10.8,-0.15,-1.39,27379,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Africa Mega Agricorp Plc Ord 5.00sne,KE0000000331,,224.5,10.4,224.5,204,216.75,204.25,12.5,6.12,1859,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,295,285,290.5,296,-5.5,-1.86,23763,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.15,2.03,2.1,2.03,0.07,3.45,279239,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.19,1.12,1.16,1.13,0.03,2.65,1035535,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,1490,1490,1355,1355,0,0,7,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.48,8.2,8.46,8.3,0.16,1.93,3655,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,19.7,17.75,18.4,19.7,-1.3,-6.6,22753,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,47.5,44.25,45.5,43.6,1.9,4.36,6244,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29.5,28.9,29.25,29.45,-0.2,-0.68,188130,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,560,567,560,7,1.25,4174,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,39.5,17,38.4,37.45,37.65,37.95,-0.3,-0.79,2264117,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-07,Agricultural,Eaagads Ltd Ord 1.25 sue,KEOOOOC00Z08,,37,10,30.15,27,29.65,27.8,1.85,6.65,12923,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,422.75,431.75,429.75,2,0.47,409,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sue,KE4000001760,,424.25,81,342.75,329,334.25,335,-0.75,-0.22,1274,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25,24.5,24.85,25.05,-0.2,-0.8,8945,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Agricultural,"The Limuru Tea Co. Plc Ord 10,00sne",KE0000000356,,555,310,530,510,525,525,0,0,32,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
